Event_Name,Date,Venue,Postcode,Entry_Details,Licence_Number,In_or_Outdoor,Longitude,Latitiude
"Northern Senior, U20 & U17 Indoor Championships",2026-03-07,English Institute of Sport,S9 5DA,https://www.northernathletics.co.uk/upcoming-northern-athletics-championships/,IND 26/026,Outdoor,-1.42085,53.39716
Northern U15 & U13 Indoor Championships,2026-03-14,English Institute of Sport,S9 5DA,https://www.northernathletics.co.uk/upcoming-northern-athletics-championships/,IND 26/027,Outdoor,-1.42085,53.39716
RJT Series Indoors and Master GP,2026-03-03,English Institute of Sport,S9 5DA,https://www.race-results.co.uk/results/2026/#0,IND 26/023,Outdoor,-1.42085,53.39716
RJT Series Indoors and Master GP,2026-03-05,English Institute of Sport,S9 5DA,https://www.race-results.co.uk/results/2026/#0,IND 26/023,Outdoor,-1.42085,53.39716
RJT Series Indoors and Master GP,2026-03-12,English Institute of Sport,S9 5DA,https://www.race-results.co.uk/results/2026/#0,IND 26/023,Outdoor,-1.42085,53.39716
RJT Series Indoors and Master GP,2026-03-17,English Institute of Sport,S9 5DA,https://www.race-results.co.uk/results/2026/#0,IND 26/023,Outdoor,-1.42085,53.39716
South Yorkshire CAA Indoor Open Series,2026-03-02,English Institute of Sport,S9 5DA,https://www.sycaa.org.uk/indoor-series/,IND 26/001,Outdoor,-1.42085,53.39716
South Yorkshire CAA Indoor Open Series,2026-03-04,English Institute of Sport,S9 5DA,https://www.sycaa.org.uk/indoor-series/,IND 26/001,Outdoor,-1.42085,53.39716
South Yorkshire CAA Indoor Open Series,2026-03-13,English Institute of Sport,S9 5DA,https://www.sycaa.org.uk/indoor-series/,IND 26/001,Outdoor,-1.42085,53.39716
South Yorkshire CAA Indoor Open Series,2026-03-24,English Institute of Sport,S9 5DA,https://www.sycaa.org.uk/indoor-series/,IND 26/001,Outdoor,-1.42085,53.39716
Sutcliffe Indoor 60's,2026-01-11,Sutcliffe Park Athletics Track Indoors,SE9 5LW,,IND 26/015,Outdoor,0.028507,51.452813
Sutcliffe Indoor 60 Hurdles & High Jump,2026-01-13,Sutcliffe Park Athletics Track Indoors,SE9 5LW,,IND 26/014,Outdoor,0.028507,51.452813
Sutcliffe Indoor 60 Hurdles & High Jump,2026-02-05,Sutcliffe Park Athletics Track Indoors,SE9 5LW,,IND 26/014,Outdoor,0.028507,51.452813
Sutcliffe Indoor 60's,2026-02-06,Sutcliffe Park Athletics Track Indoors,SE9 5LW,,IND 26/015,Outdoor,0.028507,51.452813
Sutcliffe Indoor 60's,2026-02-09,Sutcliffe Park Athletics Track Indoors,SE9 5LW,,IND 26/015,Outdoor,0.028507,51.452813
Momentum Sports Friday Night Sprints,2025-12-30,David Weir Leisure Centre Indoor,SM5 1SL,https://data.opentrack.run/en-gb/x/2025/GBR/mom25/,IND 26/025,Outdoor,-0.181293,51.383748
Momentum Sports Friday Night Sprints,2026-01-06,David Weir Leisure Centre Indoor,SM5 1SL,https://data.opentrack.run/en-gb/x/2025/GBR/mom25/,IND 26/025,Outdoor,-0.181293,51.383748
Momentum Sports Friday Night Sprints,2026-01-17,David Weir Leisure Centre Indoor,SM5 1SL,https://data.opentrack.run/en-gb/x/2025/GBR/mom25/,IND 26/025,Outdoor,-0.181293,51.383748
Momentum Sports Friday Night Sprints,2026-02-01,David Weir Leisure Centre Indoor,SM5 1SL,https://data.opentrack.run/en-gb/x/2025/GBR/mom25/,IND 26/025,Outdoor,-0.181293,51.383748
South London Athletics Network Indoor Christmas Open & New Year Open ,2026-01-05,David Weir Leisure Centre Indoor,SM5 1SL,https://data.opentrack.run/en-gb/x/2025/GBR/slanxmasin/,IND 26/039,Outdoor,-0.181293,51.383748
South London Athletics Network Indoor Christmas Open & New Year Open ,2026-01-14,David Weir Leisure Centre Indoor,SM5 1SL,https://data.opentrack.run/en-gb/x/2025/GBR/slanxmasin/,IND 26/039,Outdoor,-0.181293,51.383748
Running2Time Brunel Indoor Open Series,2026-01-03,Brunel University Indoor,UB8 3PH,https://meets.rosterathletics.com/public/competitions?nextUrl=Lw%3D%3D&filter=eyJ0ZXh0IjoiQnJ1bmVsIiwiY291bnRyeUNvZGUiOiJaMDQiLCJyZWciOiJvcGVuIn0%3D,IND 26/024,Outdoor,-0.472856,51.532838
Running2Time Brunel Indoor Open Series,2026-01-16,Brunel University Indoor,UB8 3PH,https://meets.rosterathletics.com/public/competitions?nextUrl=Lw%3D%3D&filter=eyJ0ZXh0IjoiQnJ1bmVsIiwiY291bnRyeUNvZGUiOiJaMDQiLCJyZWciOiJvcGVuIn0%3D,IND 26/024,Outdoor,-0.472856,51.532838
Running2Time Brunel Indoor Open Series,2026-01-23,Brunel University Indoor,UB8 3PH,https://meets.rosterathletics.com/public/competitions?nextUrl=Lw%3D%3D&filter=eyJ0ZXh0IjoiQnJ1bmVsIiwiY291bnRyeUNvZGUiOiJaMDQiLCJyZWciOiJvcGVuIn0%3D,IND 26/024,Outdoor,-0.472856,51.532838
Running2Time Brunel Indoor Open Series,2026-01-28,Brunel University Indoor,UB8 3PH,https://meets.rosterathletics.com/public/competitions?nextUrl=Lw%3D%3D&filter=eyJ0ZXh0IjoiQnJ1bmVsIiwiY291bnRyeUNvZGUiOiJaMDQiLCJyZWciOiJvcGVuIn0%3D,IND 26/024,Outdoor,-0.472856,51.532838
Running2Time Brunel Indoor Open Series,2026-02-03,Brunel University Indoor,UB8 3PH,https://meets.rosterathletics.com/public/competitions?nextUrl=Lw%3D%3D&filter=eyJ0ZXh0IjoiQnJ1bmVsIiwiY291bnRyeUNvZGUiOiJaMDQiLCJyZWciOiJvcGVuIn0%3D,IND 26/024,Outdoor,-0.472856,51.532838
Running2Time Brunel Indoor Open Series,2026-02-08,Brunel University Indoor,UB8 3PH,https://meets.rosterathletics.com/public/competitions?nextUrl=Lw%3D%3D&filter=eyJ0ZXh0IjoiQnJ1bmVsIiwiY291bnRyeUNvZGUiOiJaMDQiLCJyZWciOiJvcGVuIn0%3D,IND 26/024,Outdoor,-0.472856,51.532838
Wakefield Harriers Winter Series ,2026-03-09,Thornes Park Indoor Athletics Facility,WF2 8TY,http://www.wakefield-harriers.co.uk/,IND 26/041,Outdoor,-1.515617,53.677161
Wakefield Harriers Winter Series ,2026-03-18,Thornes Park Indoor Athletics Facility,WF2 8TY,http://www.wakefield-harriers.co.uk/,IND 26/041,Outdoor,-1.515617,53.677161
Wakefield Harriers Winter Series ,2026-03-22,Thornes Park Indoor Athletics Facility,WF2 8TY,http://www.wakefield-harriers.co.uk/,IND 26/041,Outdoor,-1.515617,53.677161
